ac_opn_date,num_acct
12/20/2010,292
12/21/2010,357
12/22/2010,326
12/23/2010,492
12/24/2010,332
12/27/2010,244
12/28/2010,333
12/29/2010,288
12/30/2010,219
12/31/2010,213
1/2/2011,21
1/3/2011,241
1/4/2011,279
1/5/2011,195
1/6/2011,302
1/7/2011,286
1/8/2011,40
1/10/2011,324
1/11/2011,346
1/12/2011,357
1/13/2011,418
1/14/2011,343
1/15/2011,60
1/16/2011,2
1/17/2011,383
1/18/2011,436
1/19/2011,432
1/20/2011,360
1/21/2011,492
1/22/2011,28
1/24/2011,391
1/25/2011,328
1/27/2011,453
1/28/2011,343
1/29/2011,154
1/31/2011,248
2/1/2011,432
2/2/2011,372
2/3/2011,388
2/4/2011,391
2/5/2011,71
2/7/2011,481
2/8/2011,411
2/9/2011,486
2/10/2011,507
2/11/2011,390
2/12/2011,48
2/14/2011,438
2/15/2011,444
2/16/2011,377
2/17/2011,439
2/21/2011,308
2/22/2011,429
2/24/2011,380
2/25/2011,516
2/26/2011,77
2/28/2011,359
3/1/2011,446
3/2/2011,342
3/3/2011,337
3/4/2011,457
3/5/2011,102
3/7/2011,496
3/8/2011,3
3/9/2011,395
3/10/2011,457
3/11/2011,387
3/12/2011,28
3/14/2011,119
3/15/2011,369
3/16/2011,557
3/17/2011,532
3/18/2011,426
3/19/2011,89
3/21/2011,572
3/22/2011,510
3/23/2011,452
3/24/2011,437
3/25/2011,479
3/26/2011,70
3/28/2011,452
3/29/2011,516
3/30/2011,390
3/31/2011,437
4/1/2011,449
4/2/2011,56
4/4/2011,338
4/5/2011,492
4/6/2011,595
4/7/2011,450
4/8/2011,423
4/9/2011,99
4/10/2011,1
4/11/2011,256
4/12/2011,388
4/13/2011,556
4/14/2011,501
4/15/2011,267
4/16/2011,74
4/18/2011,413
4/19/2011,520
4/20/2011,427
4/21/2011,507
4/23/2011,38
4/26/2011,260
4/27/2011,439
4/28/2011,421
4/29/2011,319
4/30/2011,41
5/2/2011,320
5/3/2011,554
5/4/2011,361
5/5/2011,347
5/6/2011,483
5/7/2011,35
5/9/2011,573
5/10/2011,323
5/11/2011,493
5/13/2011,566
5/14/2011,27
5/16/2011,442
5/17/2011,499
5/18/2011,513
5/19/2011,420
5/20/2011,369
5/21/2011,77
5/23/2011,533
5/24/2011,487
5/25/2011,394
5/26/2011,438
5/27/2011,441
5/28/2011,75
5/30/2011,326
5/31/2011,385
6/1/2011,338
6/2/2011,286
6/4/2011,45
6/6/2011,354
6/7/2011,426
6/8/2011,480
6/10/2011,450
6/11/2011,145
6/13/2011,436
6/14/2011,460
6/15/2011,528
6/16/2011,548
6/17/2011,501
6/18/2011,65
6/20/2011,208
6/21/2011,315
6/22/2011,390
6/23/2011,436
6/24/2011,390
6/25/2011,59
6/27/2011,432
6/28/2011,473
6/29/2011,564
6/30/2011,475
7/1/2011,519
7/2/2011,84
7/4/2011,323
7/5/2011,588
7/6/2011,379
7/7/2011,511
7/8/2011,461
7/9/2011,52
7/11/2011,495
7/12/2011,612
7/13/2011,511
7/14/2011,516
7/15/2011,583
7/16/2011,66
7/18/2011,542
7/19/2011,543
7/20/2011,418
7/21/2011,643
7/22/2011,474
7/23/2011,71
7/25/2011,481
7/26/2011,432
7/27/2011,435
7/28/2011,534
7/29/2011,412
7/30/2011,77
8/1/2011,392
8/2/2011,423
8/3/2011,381
8/4/2011,394
8/5/2011,396
8/6/2011,59
8/8/2011,265
8/9/2011,607
8/10/2011,403
8/11/2011,507
8/12/2011,489
8/13/2011,61
8/15/2011,762
8/16/2011,451
8/17/2011,568
8/18/2011,578
8/19/2011,951
8/20/2011,53
8/22/2011,406
8/23/2011,459
8/24/2011,463
8/25/2011,480
8/26/2011,414
8/27/2011,43
8/29/2011,460
8/31/2011,421
9/1/2011,297
9/2/2011,417
9/3/2011,87
9/5/2011,457
9/6/2011,383
9/7/2011,565
9/8/2011,320
9/9/2011,499
9/10/2011,106
9/12/2011,748
9/13/2011,399
9/14/2011,411
9/15/2011,489
9/16/2011,462
9/17/2011,52
9/19/2011,407
9/20/2011,461
9/21/2011,492
9/22/2011,475
9/23/2011,485
9/24/2011,51
9/26/2011,417
9/27/2011,414
9/28/2011,412
9/29/2011,356
9/30/2011,380
10/1/2011,43
10/3/2011,397
10/4/2011,420
10/5/2011,430
10/6/2011,368
10/7/2011,414
10/8/2011,54
10/10/2011,404
10/11/2011,402
10/12/2011,436
10/13/2011,521
10/14/2011,474
10/15/2011,188
10/17/2011,720
10/18/2011,788
10/19/2011,468
10/20/2011,591
10/21/2011,554
10/22/2011,360
10/24/2011,722
10/25/2011,546
10/26/2011,509
10/27/2011,250
10/28/2011,447
10/29/2011,86
10/31/2011,382
11/1/2011,295
11/2/2011,394
11/3/2011,385
11/4/2011,281
11/5/2011,41
11/7/2011,192
11/8/2011,371
11/9/2011,519
11/10/2011,431
11/11/2011,301
11/12/2011,74
11/14/2011,55
11/15/2011,426
11/16/2011,352
11/17/2011,448
11/18/2011,416
11/19/2011,45
11/21/2011,279
11/22/2011,406
11/23/2011,408
11/24/2011,351
11/25/2011,318
11/26/2011,49
11/28/2011,307
11/29/2011,332
11/30/2011,318
12/1/2011,252
12/2/2011,241
12/3/2011,46
12/5/2011,262
12/6/2011,286
12/7/2011,335
12/8/2011,363
12/9/2011,398
12/10/2011,15
12/12/2011,417
12/13/2011,332
12/14/2011,409
12/15/2011,296
12/16/2011,260
12/17/2011,83
12/19/2011,363
12/20/2011,307
12/21/2011,384
12/22/2011,437
12/23/2011,233
12/27/2011,207
12/28/2011,241
12/29/2011,246
12/30/2011,196
12/31/2011,37
1/1/2012,1
1/1/2012,4
1/2/2012,209
1/3/2012,236
1/4/2012,220
1/5/2012,238
1/6/2012,268
1/7/2012,100
1/9/2012,229
1/10/2012,285
1/11/2012,390
1/12/2012,317
1/13/2012,301
1/14/2012,40
1/16/2012,2406
1/17/2012,326
1/18/2012,210
1/19/2012,308
1/20/2012,287
1/21/2012,48
1/23/2012,311
1/24/2012,310
1/25/2012,293
1/27/2012,288
1/28/2012,75
1/30/2012,317
1/31/2012,453
2/1/2012,313
2/2/2012,241
2/3/2012,335
2/4/2012,66
2/5/2012,1
2/6/2012,257
2/7/2012,328
2/8/2012,269
2/9/2012,324
2/10/2012,273
2/11/2012,59
2/12/2012,1
2/13/2012,306
2/14/2012,300
2/15/2012,322
2/16/2012,413
2/17/2012,297
2/18/2012,59
2/20/2012,379
2/21/2012,487
2/22/2012,334
2/23/2012,445
2/24/2012,329
2/25/2012,134
2/27/2012,452
2/28/2012,462
2/29/2012,476
3/1/2012,297
3/2/2012,383
3/3/2012,92
3/5/2012,338
3/6/2012,329
3/7/2012,453
3/8/2012,282
3/9/2012,349
3/10/2012,102
3/12/2012,459
3/13/2012,464
3/14/2012,444
3/15/2012,419
3/16/2012,409
3/17/2012,77
3/19/2012,390
3/20/2012,392
3/21/2012,331
3/22/2012,538
3/23/2012,366
3/24/2012,84
3/26/2012,529
3/27/2012,410
3/28/2012,758
3/29/2012,564
3/30/2012,531
3/31/2012,231
4/2/2012,432
4/3/2012,483
4/4/2012,518
4/5/2012,519
4/6/2012,1
4/7/2012,113
4/8/2012,1
4/9/2012,1
4/10/2012,349
4/11/2012,424
4/12/2012,528
4/13/2012,436
4/14/2012,146
4/16/2012,612
4/17/2012,414
4/18/2012,474
4/19/2012,517
4/20/2012,577
4/21/2012,192
4/23/2012,621
4/24/2012,424
4/25/2012,497
4/26/2012,806
4/27/2012,691
4/28/2012,131
4/30/2012,980
5/2/2012,537
5/3/2012,492
5/4/2012,525
5/5/2012,148
5/7/2012,625
5/8/2012,653
5/9/2012,638
5/10/2012,635
5/11/2012,538
5/12/2012,100
5/14/2012,430
5/15/2012,553
5/16/2012,488
5/17/2012,369
5/18/2012,457
5/19/2012,141
5/21/2012,439
5/22/2012,568
5/23/2012,584
5/24/2012,574
5/25/2012,660
5/26/2012,301
5/28/2012,790
5/29/2012,645
5/30/2012,722
5/31/2012,589
6/1/2012,584
6/2/2012,105
6/4/2012,287
6/5/2012,390
6/6/2012,350
6/7/2012,392
6/8/2012,437
6/9/2012,2
6/11/2012,377
6/12/2012,634
6/13/2012,473
6/14/2012,453
6/15/2012,616
6/16/2012,403
6/18/2012,497
6/19/2012,577
6/20/2012,651
6/21/2012,486
6/22/2012,434
6/23/2012,102
6/25/2012,472
6/26/2012,487
6/27/2012,385
6/28/2012,670
6/29/2012,768
6/30/2012,321
7/1/2012,1
7/2/2012,310
7/3/2012,347
7/4/2012,454
7/5/2012,317
7/6/2012,463
7/7/2012,1
7/8/2012,1
7/9/2012,343
7/10/2012,484
7/11/2012,536
7/12/2012,372
7/13/2012,525
7/14/2012,57
7/16/2012,469
7/17/2012,509
7/18/2012,517
7/19/2012,699
7/20/2012,402
7/21/2012,188
7/23/2012,653
7/24/2012,636
7/25/2012,605
7/26/2012,615
7/27/2012,491
7/28/2012,248
7/30/2012,548
7/31/2012,506
8/1/2012,378
8/2/2012,437
8/3/2012,365
8/4/2012,245
8/6/2012,510
8/7/2012,502
8/8/2012,602
8/9/2012,502
8/10/2012,474
8/11/2012,114
8/13/2012,565
8/14/2012,565
8/15/2012,664
8/16/2012,557
8/17/2012,560
8/18/2012,103
8/20/2012,514
8/21/2012,572
8/22/2012,594
8/23/2012,495
8/24/2012,514
8/25/2012,41
8/27/2012,511
8/28/2012,609
8/29/2012,656
8/30/2012,582
8/31/2012,385
9/1/2012,88
9/3/2012,290
9/4/2012,385
9/5/2012,467
9/6/2012,468
9/7/2012,461
9/8/2012,97
9/10/2012,597
9/11/2012,463
9/12/2012,569
9/13/2012,384
9/14/2012,525
9/15/2012,72
9/17/2012,512
9/18/2012,571
9/19/2012,500
9/20/2012,528
9/21/2012,461
9/22/2012,67
9/24/2012,534
9/25/2012,528
9/26/2012,475
9/27/2012,416
9/28/2012,542
9/29/2012,120
9/30/2012,1
10/1/2012,339
10/2/2012,557
10/3/2012,468
10/4/2012,462
10/5/2012,466
10/6/2012,81
10/8/2012,499
10/9/2012,1
10/10/2012,483
10/11/2012,669
10/12/2012,813
10/14/2012,1
10/15/2012,113
10/16/2012,237
10/17/2012,276
10/18/2012,354
10/19/2012,343
10/20/2012,61
10/22/2012,417
10/23/2012,417
10/24/2012,402
10/25/2012,401
10/27/2012,45
10/29/2012,300
10/30/2012,361
10/31/2012,218
11/1/2012,248
11/2/2012,350
11/3/2012,95
11/5/2012,432
11/6/2012,468
11/7/2012,497
11/8/2012,474
11/9/2012,413
11/10/2012,80
11/12/2012,432
11/13/2012,460
11/14/2012,480
11/15/2012,464
11/16/2012,387
11/17/2012,145
11/19/2012,405
11/20/2012,438
11/21/2012,450
11/22/2012,437
11/23/2012,421
11/24/2012,93
11/25/2012,3
11/26/2012,380
11/27/2012,430
11/28/2012,384
11/29/2012,427
11/30/2012,445
12/1/2012,29
12/2/2012,5
12/3/2012,285
12/4/2012,365
12/5/2012,374
12/6/2012,414
12/7/2012,391
12/8/2012,103
12/9/2012,4
12/10/2012,421
12/11/2012,287
12/12/2012,525
12/13/2012,471
12/14/2012,311
12/15/2012,53
12/16/2012,1
12/17/2012,422
12/18/2012,501
12/19/2012,380
12/20/2012,385
12/21/2012,333
12/22/2012,61
12/23/2012,1
12/24/2012,105
12/27/2012,197
12/28/2012,211
12/29/2012,141
12/30/2012,1
12/31/2012,184
1/1/2013,2
1/2/2013,223
1/3/2013,205
1/4/2013,363
1/5/2013,99
1/7/2013,470
1/8/2013,461
1/9/2013,447
1/10/2013,365
1/11/2013,416
1/12/2013,97
1/14/2013,456
1/15/2013,434
1/16/2013,490
1/17/2013,431
1/18/2013,333
1/19/2013,31
1/21/2013,486
1/22/2013,527
1/23/2013,396
1/24/2013,467
1/25/2013,434
1/26/2013,94
1/28/2013,385
1/29/2013,494
1/30/2013,2
1/31/2013,484
2/1/2013,359
2/2/2013,92
2/4/2013,377
2/5/2013,443
2/6/2013,408
2/7/2013,397
2/8/2013,410
2/9/2013,111
2/11/2013,432
2/12/2013,458
2/13/2013,454
2/14/2013,463
2/15/2013,465
2/16/2013,145
2/18/2013,554
2/19/2013,568
2/20/2013,569
2/21/2013,593
2/22/2013,543
2/23/2013,116
2/24/2013,1
2/25/2013,461
2/26/2013,464
2/27/2013,463
2/28/2013,507
3/1/2013,457
3/2/2013,74
3/3/2013,1
3/4/2013,389
3/5/2013,377
3/6/2013,399
3/7/2013,383
3/8/2013,7
3/9/2013,83
3/11/2013,416
3/12/2013,478
3/13/2013,419
3/14/2013,621
3/15/2013,557
3/16/2013,133
3/17/2013,2
3/18/2013,528
3/19/2013,560
3/20/2013,530
3/21/2013,458
3/22/2013,426
3/23/2013,104
3/24/2013,1
3/25/2013,391
3/26/2013,473
3/27/2013,455
3/28/2013,476
3/29/2013,2
3/30/2013,48
4/2/2013,307
4/3/2013,361
4/4/2013,377
4/5/2013,343
4/6/2013,121
4/8/2013,371
4/9/2013,481
4/10/2013,426
4/11/2013,350
4/12/2013,276
4/13/2013,61
4/14/2013,3
4/15/2013,297
4/16/2013,339
4/17/2013,354
4/18/2013,398
4/19/2013,328
4/20/2013,103
4/22/2013,385
4/23/2013,264
4/24/2013,400
4/25/2013,467
4/26/2013,339
4/27/2013,74
4/29/2013,437
4/30/2013,485
5/1/2013,10
5/2/2013,384
5/3/2013,429
5/4/2013,110
5/5/2013,2
5/6/2013,375
5/7/2013,449
5/8/2013,448
5/9/2013,414
5/10/2013,319
5/11/2013,115
5/13/2013,390
5/14/2013,399
5/15/2013,383
5/16/2013,345
5/17/2013,400
5/18/2013,150
5/19/2013,1
5/20/2013,388
5/21/2013,371
5/22/2013,399
5/23/2013,425
5/24/2013,421
5/25/2013,110
5/27/2013,414
5/28/2013,421
5/29/2013,456
5/30/2013,449
5/31/2013,511
6/1/2013,34
6/4/2013,370
6/5/2013,442
6/6/2013,359
6/7/2013,388
6/8/2013,95
6/10/2013,381
6/11/2013,441
6/12/2013,438
6/13/2013,450
6/14/2013,433
6/15/2013,128
6/17/2013,444
6/18/2013,396
6/19/2013,567
6/20/2013,535
6/21/2013,453
6/22/2013,278
6/23/2013,5
6/24/2013,544
6/25/2013,566
6/26/2013,579
6/27/2013,515
6/28/2013,797
6/29/2013,127
7/1/2013,442
7/2/2013,393
7/3/2013,373
7/4/2013,478
7/5/2013,469
7/6/2013,78
7/8/2013,336
7/9/2013,507
7/10/2013,485
7/11/2013,422
7/12/2013,429
7/13/2013,64
7/15/2013,382
7/16/2013,401
7/17/2013,468
7/18/2013,480
7/19/2013,391
7/20/2013,50
7/22/2013,394
7/23/2013,429
7/24/2013,365
7/25/2013,392
7/26/2013,391
7/27/2013,82
7/28/2013,3
7/29/2013,433
7/30/2013,442
7/31/2013,456
8/1/2013,363
8/2/2013,918
8/3/2013,65
8/4/2013,1
8/5/2013,358
8/6/2013,351
8/7/2013,442
8/8/2013,1
8/9/2013,385
8/10/2013,108
8/11/2013,4
8/12/2013,448
8/13/2013,506
8/14/2013,443
8/15/2013,400
8/16/2013,389
8/17/2013,87
8/18/2013,4
8/19/2013,503
8/20/2013,482
8/21/2013,404
8/22/2013,440
8/23/2013,485
8/24/2013,84
8/25/2013,1
8/26/2013,454
8/27/2013,385
8/28/2013,445
8/29/2013,482
8/30/2013,320
8/31/2013,153
9/1/2013,5
9/2/2013,405
9/3/2013,428
9/4/2013,389
9/5/2013,413
9/6/2013,597
9/7/2013,78
9/8/2013,4
9/9/2013,380
9/10/2013,362
9/11/2013,430
9/12/2013,401
9/13/2013,393
9/14/2013,139
9/15/2013,4
9/16/2013,388
9/17/2013,383
9/18/2013,393
9/19/2013,427
9/20/2013,464
9/21/2013,113
9/22/2013,2
9/23/2013,398
9/24/2013,445
9/25/2013,382
9/26/2013,426
9/27/2013,386
9/28/2013,116
9/29/2013,2
9/30/2013,388
10/1/2013,302
10/2/2013,302
10/3/2013,299
10/4/2013,310
10/5/2013,102
10/7/2013,285
10/8/2013,274
10/9/2013,1
10/10/2013,391
10/11/2013,341
10/12/2013,46
10/13/2013,1
10/14/2013,151
10/15/2013,9
10/16/2013,297
10/17/2013,387
10/18/2013,389
10/19/2013,130
10/20/2013,2
10/21/2013,302
10/22/2013,224
10/23/2013,131
10/24/2013,446
10/25/2013,554
10/26/2013,131
10/27/2013,3
10/28/2013,392
10/29/2013,396
10/30/2013,338
10/31/2013,346
11/1/2013,254
11/2/2013,73
11/3/2013,4
11/4/2013,302
11/5/2013,293
11/6/2013,241
11/7/2013,262
11/8/2013,299
11/9/2013,49
11/10/2013,1
11/11/2013,279
11/12/2013,283
11/13/2013,279
11/14/2013,310
11/15/2013,306
11/16/2013,132
11/17/2013,16
11/18/2013,305
11/19/2013,430
11/20/2013,319
11/21/2013,333
11/22/2013,271
11/23/2013,81
11/24/2013,10
11/25/2013,411
11/26/2013,315
11/27/2013,297
11/28/2013,286
11/29/2013,441
11/30/2013,134
12/2/2013,241
12/3/2013,266
12/4/2013,308
12/5/2013,297
12/6/2013,278
12/7/2013,56
12/8/2013,3
12/9/2013,282
12/10/2013,306
12/11/2013,277
12/12/2013,366
12/13/2013,379
12/14/2013,27
12/15/2013,1
12/16/2013,314
12/17/2013,342
12/18/2013,320
12/19/2013,323
12/20/2013,346
12/21/2013,79
12/22/2013,2
12/23/2013,219
12/24/2013,173
12/27/2013,119
12/28/2013,33
12/30/2013,200
12/31/2013,175
1/1/2014,1
1/2/2014,147
1/3/2014,153
1/4/2014,99
1/6/2014,281
1/7/2014,249
1/8/2014,299
1/9/2014,350
1/10/2014,324
1/11/2014,69
1/12/2014,1
1/13/2014,349
1/14/2014,379
1/15/2014,369
1/16/2014,333
1/17/2014,316
1/18/2014,67
1/19/2014,1
1/20/2014,301
1/21/2014,327
1/22/2014,348
1/23/2014,345
1/24/2014,385
1/25/2014,123
1/27/2014,387
1/28/2014,411
1/29/2014,389
1/30/2014,429
1/31/2014,431
2/1/2014,106
2/2/2014,5
2/3/2014,442
2/4/2014,406
2/5/2014,478
2/6/2014,480
2/7/2014,449
2/8/2014,142
2/10/2014,425
2/11/2014,420
2/12/2014,448
2/13/2014,431
2/14/2014,469
2/15/2014,155
2/17/2014,534
2/18/2014,435
2/19/2014,454
2/20/2014,505
2/21/2014,427
2/22/2014,147
2/23/2014,2
2/24/2014,483
2/25/2014,596
2/26/2014,485
2/27/2014,534
2/28/2014,703
3/1/2014,121
3/2/2014,1
3/3/2014,666
3/4/2014,817
3/5/2014,816
3/6/2014,981
3/7/2014,901
3/8/2014,56
3/9/2014,29
3/10/2014,1339
3/11/2014,910
3/12/2014,705
3/13/2014,833
3/14/2014,671
3/15/2014,310
3/16/2014,10
3/17/2014,790
3/18/2014,714
3/19/2014,544
3/20/2014,496
3/21/2014,437
3/22/2014,111
3/23/2014,5
3/24/2014,499
3/25/2014,490
3/26/2014,587
3/27/2014,683
3/28/2014,488
3/29/2014,125
3/30/2014,2
3/31/2014,670
4/1/2014,310
4/2/2014,426
4/3/2014,504
4/4/2014,185
4/5/2014,80
4/6/2014,2
4/7/2014,602
4/8/2014,554
4/9/2014,507
4/10/2014,473
4/11/2014,537
4/12/2014,113
4/13/2014,46
4/14/2014,526
4/15/2014,492
4/16/2014,490
4/17/2014,494
4/18/2014,4
4/19/2014,49
4/20/2014,10
4/22/2014,419
4/23/2014,525
4/24/2014,559
4/25/2014,449
4/26/2014,177
4/28/2014,524
4/29/2014,614
4/30/2014,686
5/1/2014,10
5/2/2014,412
5/3/2014,108
5/4/2014,9
5/5/2014,499
5/6/2014,556
5/7/2014,567
5/8/2014,494
5/9/2014,379
5/10/2014,114
5/11/2014,5
5/12/2014,533
5/13/2014,659
5/14/2014,501
5/15/2014,516
5/16/2014,419
5/17/2014,84
5/18/2014,9
5/19/2014,402
5/20/2014,491
5/21/2014,506
5/22/2014,497
5/23/2014,539
5/24/2014,115
5/26/2014,547
5/27/2014,592
5/28/2014,544
5/29/2014,793
5/30/2014,719
5/31/2014,123
6/1/2014,3
6/2/2014,379
6/3/2014,9
6/4/2014,475
6/5/2014,432
6/6/2014,393
6/7/2014,56
6/8/2014,1
6/10/2014,414
6/11/2014,612
6/12/2014,464
6/13/2014,544
6/14/2014,120
6/16/2014,362
6/17/2014,519
6/18/2014,488
6/19/2014,410
6/20/2014,469
6/21/2014,109
6/23/2014,526
6/24/2014,704
6/25/2014,388
6/26/2014,611
6/27/2014,604
6/28/2014,233
6/29/2014,7
6/30/2014,583
7/1/2014,425
7/2/2014,449
7/3/2014,465
7/4/2014,399
7/5/2014,84
7/6/2014,9
7/7/2014,405
7/8/2014,400
7/9/2014,521
7/10/2014,396
7/11/2014,516
7/12/2014,85
7/13/2014,2
7/14/2014,451
7/15/2014,461
7/16/2014,523
7/17/2014,656
7/18/2014,506
7/19/2014,278
7/20/2014,3
7/21/2014,476
7/22/2014,569
7/23/2014,627
7/24/2014,726
7/25/2014,808
7/26/2014,253
7/27/2014,2
7/28/2014,7
7/29/2014,536
7/30/2014,710
7/31/2014,792
8/1/2014,667
8/2/2014,152
8/3/2014,4
8/4/2014,571
8/5/2014,513
8/6/2014,412
8/7/2014,501
8/8/2014,440
8/9/2014,134
8/10/2014,27
8/11/2014,559
8/12/2014,555
8/13/2014,656
8/14/2014,587
8/15/2014,502
8/16/2014,110
8/17/2014,1
8/18/2014,440
8/19/2014,571
8/20/2014,619
8/21/2014,617
8/22/2014,670
8/23/2014,108
8/24/2014,5
8/25/2014,582
8/26/2014,731
8/27/2014,750
8/28/2014,957
8/29/2014,1428
8/30/2014,1044
8/31/2014,2
9/1/2014,285
9/2/2014,459
9/3/2014,639
9/4/2014,582
9/5/2014,486
9/6/2014,379
9/7/2014,2
9/8/2014,333
9/9/2014,442
9/10/2014,618
9/11/2014,694
9/12/2014,706
9/13/2014,191
9/14/2014,2
9/15/2014,688
9/16/2014,699
9/17/2014,806
9/18/2014,989
9/19/2014,685
9/20/2014,203
9/21/2014,3
9/22/2014,668
9/23/2014,786
9/24/2014,1088
9/25/2014,1112
9/26/2014,706
9/27/2014,181
9/28/2014,12
9/29/2014,881
9/30/2014,908
10/1/2014,743
10/2/2014,802
10/3/2014,549
10/4/2014,14
10/5/2014,18
10/6/2014,901
10/7/2014,953
10/8/2014,972
10/9/2014,129
10/10/2014,560
10/11/2014,98
10/12/2014,14
10/13/2014,780
10/14/2014,835
10/15/2014,783
10/16/2014,936
10/17/2014,524
10/18/2014,70
10/19/2014,7
10/20/2014,763
10/21/2014,713
10/22/2014,852
10/23/2014,967
10/24/2014,472
10/25/2014,114
10/26/2014,6
10/27/2014,471
10/28/2014,519
10/29/2014,499
10/30/2014,532
10/31/2014,498
11/1/2014,100
11/2/2014,9
11/3/2014,402
11/4/2014,553
11/5/2014,433
11/6/2014,433
11/7/2014,439
11/8/2014,104
11/9/2014,32
11/10/2014,501
11/11/2014,591
11/12/2014,882
11/13/2014,521
11/14/2014,493
11/15/2014,162
11/16/2014,9
11/17/2014,539
11/18/2014,538
11/19/2014,533
11/20/2014,539
11/21/2014,373
11/22/2014,109
11/23/2014,2
11/24/2014,515
11/25/2014,508
11/26/2014,588
11/27/2014,573
11/28/2014,684
11/29/2014,119
11/30/2014,51
12/1/2014,507
12/2/2014,692
12/3/2014,617
12/4/2014,537
12/5/2014,380
12/6/2014,86
12/7/2014,12
12/8/2014,449
12/9/2014,489
12/10/2014,566
12/11/2014,360
12/12/2014,411
12/13/2014,30
12/14/2014,6
12/15/2014,420
12/16/2014,451
12/17/2014,383
12/18/2014,459
12/19/2014,346
12/20/2014,97
12/21/2014,5
12/22/2014,284
12/23/2014,272
12/24/2014,102
12/27/2014,36
12/29/2014,239
12/30/2014,241
12/31/2014,189
1/1/2015,2
1/2/2015,207
1/3/2015,64
1/4/2015,7
1/5/2015,347
1/6/2015,356
1/7/2015,492
1/8/2015,410
1/9/2015,530
1/10/2015,141
1/11/2015,17
1/12/2015,430
1/13/2015,446
1/14/2015,419
1/15/2015,402
1/16/2015,392
1/17/2015,160
1/18/2015,12
1/19/2015,400
1/20/2015,449
1/21/2015,470
1/22/2015,383
1/23/2015,418
1/24/2015,90
1/25/2015,41
1/26/2015,2
1/27/2015,343
1/28/2015,488
1/29/2015,396
1/30/2015,407
1/31/2015,135
2/1/2015,7
2/2/2015,421
2/3/2015,444
2/4/2015,501
2/5/2015,449
2/6/2015,418
2/7/2015,134
2/8/2015,8
2/9/2015,483
2/10/2015,603
2/11/2015,483
2/12/2015,555
2/13/2015,587
2/14/2015,175
2/15/2015,34
2/16/2015,485
2/17/2015,503
2/18/2015,499
2/19/2015,416
2/20/2015,410
2/21/2015,75
2/23/2015,397
2/24/2015,500
2/25/2015,380
2/26/2015,536
2/27/2015,387
2/28/2015,81
3/2/2015,430
3/3/2015,459
3/4/2015,567
3/5/2015,489
3/6/2015,462
3/7/2015,102
3/8/2015,1
3/9/2015,498
3/10/2015,586
3/11/2015,654
3/12/2015,554
3/13/2015,455
3/14/2015,133
3/15/2015,63
3/16/2015,454
3/17/2015,522
3/18/2015,518
3/19/2015,519
3/20/2015,401
3/21/2015,171
3/22/2015,19
3/23/2015,394
3/24/2015,454
3/25/2015,608
3/26/2015,589
3/27/2015,699
3/28/2015,183
3/30/2015,619
3/31/2015,679
4/1/2015,339
4/2/2015,381
4/4/2015,50
4/7/2015,330
4/8/2015,399
4/9/2015,419
4/10/2015,314
4/11/2015,93
4/12/2015,3
4/13/2015,453
4/14/2015,462
4/15/2015,544
4/16/2015,473
4/17/2015,639
4/18/2015,161
4/19/2015,4
4/20/2015,485
4/21/2015,508
4/22/2015,432
4/23/2015,450
4/24/2015,385
4/25/2015,78
4/27/2015,401
4/28/2015,394
4/29/2015,443
4/30/2015,496
5/1/2015,1
5/2/2015,116
5/3/2015,69
5/4/2015,431
5/5/2015,464
5/6/2015,491
5/7/2015,512
5/8/2015,490
5/9/2015,67
5/10/2015,5
5/11/2015,448
5/12/2015,457
5/13/2015,485
5/14/2015,353
5/15/2015,306
5/16/2015,43
5/18/2015,329
5/19/2015,498
5/20/2015,539
5/21/2015,567
5/22/2015,490
5/23/2015,171
5/24/2015,2
5/25/2015,396
5/26/2015,404
5/27/2015,481
5/28/2015,334
5/29/2015,387
5/30/2015,137
5/31/2015,1
6/1/2015,369
6/2/2015,393
6/4/2015,366
6/5/2015,392
6/6/2015,122
6/8/2015,394
6/9/2015,46
6/10/2015,414
6/11/2015,386
6/12/2015,408
6/13/2015,132
6/15/2015,316
6/16/2015,419
6/17/2015,450
6/18/2015,551
6/19/2015,506
6/20/2015,71
6/22/2015,343
6/23/2015,396
6/24/2015,535
6/25/2015,495
6/26/2015,343
6/27/2015,112
6/28/2015,10
6/29/2015,506
6/30/2015,599
7/1/2015,300
7/2/2015,314
7/3/2015,257
7/4/2015,84
7/6/2015,276
7/7/2015,341
7/8/2015,368
7/9/2015,369
7/10/2015,422
7/11/2015,74
7/13/2015,375
7/14/2015,436
7/15/2015,329
7/16/2015,439
7/17/2015,1
7/18/2015,116
7/20/2015,506
7/21/2015,417
7/22/2015,420
7/23/2015,336
7/24/2015,367
7/25/2015,98
7/26/2015,1
7/27/2015,422
7/28/2015,395
7/29/2015,415
7/30/2015,407
7/31/2015,334
8/1/2015,115
8/3/2015,305
8/4/2015,347
8/5/2015,317
8/6/2015,399
8/7/2015,310
8/8/2015,58
8/10/2015,326
8/11/2015,326
8/12/2015,323
8/13/2015,415
8/14/2015,268
8/15/2015,46
8/17/2015,337
8/18/2015,484
8/19/2015,369
8/20/2015,372
8/21/2015,432
8/22/2015,135
8/24/2015,323
8/25/2015,338
8/26/2015,451
8/27/2015,398
8/28/2015,300
8/29/2015,79
8/31/2015,423
9/1/2015,333
9/2/2015,352
9/3/2015,378
9/4/2015,356
9/5/2015,120
9/7/2015,468
